65844	18
65845	18
65846	18
65847	18
65848	18
65849	18
65850	18
65851	18
65852	18
65853	18
65854	18
65855	18
65856	18
65857	18
65858	18
65859	18
65860	18
65861	18
65862	18
65863	18
65864	18
65865	18
65866	18
65867	18
65868	18
65869	18
65870	18
65871	18
65872	18
65873	18
65874	18
65875	18
65876	18
65877	18
65878	18
65879	18
65880	18
65881	18
65882	18
65883	18
65884	18
65885	18
65886	18
65887	18
65888	18
65889	18
65890	18
65891	18
65892	18
65893	18
65894	18
65895	18
65896	18
65897	18
65898	18
65899	18
65900	18
65901	18
65902	18
65903	18
65904	18
65905	18
65906	18
65907	18
65908	18
65909	18
65910	18
65911	18
65912	18
65913	18
65914	18
65915	18
65916	18
65917	18
65918	18
65919	18
65920	18
65921	18
65922	18
65923	18
65924	18
65925	18
65926	18
65927	18
65928	18
65929	18
65930	18
65931	18
65932	18
65933	18
65934	18
65935	18
65936	18
65937	18
65938	18
65939	18
65940	18
65941	18
65942	18
65943	18
65944	18
65945	18
65946	18
65947	18
65948	18
65949	18
65950	18
65951	18
65952	18
65953	18
65954	18
65955	18
65956	18
65957	18
65958	18
65959	18
65960	18
65961	18
65962	18
65963	18
65964	18
65965	18
65966	18
65967	18
65968	18
65969	18
65970	18
65971	18
65972	18
65973	18
65974	18
65975	18
65976	18
65977	18
65978	18
65979	18
65980	18
65981	18
65982	18
65983	18
65984	18
65985	18
65986	18
65987	18
65988	18
65989	18
65990	18
65991	18
65992	18
65993	18
65994	18
65995	18
65996	18
65997	18
65998	18
65999	18
66000	18
66001	18
66002	18
66003	18
66004	18
66005	18
66006	18
66007	18
66008	18
66009	18
66010	18
66011	18
66012	18
66013	18
66014	18
66015	18
66016	18
66017	18
66018	18
66019	18
66020	18
66021	18
66022	18
66023	18
66024	18
66025	18
66026	18
66027	18
66028	18
66029	18
66030	18
66031	18
66032	18
66033	18
66034	18
66035	18
66036	18
66037	18
66038	18
66039	18
66040	18
66041	18
66042	18
66043	18
66044	18
66045	18
66046	18
66047	18
66048	18
66049	18
66050	18
66051	18
66052	18
66053	18
66054	18
66055	18
66056	18
66057	18
66058	18
66059	18
66060	18
66061	18
66062	18
66063	18
66064	18
66065	18
66066	18
66067	18
66068	18
66069	18
66070	18
66071	18
66072	18
66073	18
66074	18
66075	18
66076	18
66077	18
66078	18
66079	18
66080	18
66081	18
66082	18
66083	18
66084	18
66085	18
66086	18
66087	18
66088	18
66089	18
66090	18
66091	18
66092	18
66093	18
66094	18
66095	18
66096	18
66097	18
66098	18
66099	18
66100	18
66101	18
66102	18
66103	18
66104	18
66105	18
66106	18
66107	18
66108	18
66109	18
66110	18
66111	18
66112	18
66113	18
66114	18
66115	18
66116	18
66117	18
66118	18
66119	18
66120	18
66121	18
66122	18
66123	18
66124	18
66125	18
66126	18
66127	18
66128	18
66129	18
66130	18
66131	18
66132	18
66133	18
66134	18
66135	18
66136	18
66137	18
66138	18
66139	18
66140	18
66141	18
66142	18
66143	18
66144	18
66145	18
66146	18
66147	18
66148	18
66149	18
66150	18
66151	18
66152	18
66153	18
66154	18
66155	18
66156	18
66157	18
66158	18
66159	18
66160	18
66161	18
66162	18
66163	18
66164	18
66165	18
66166	18
66167	18
66168	18
66169	18
66170	18
66171	18
66172	18
66173	18
66174	18
66175	18
66176	18
66177	18
66178	18
66179	19
66180	18
66181	18
66182	19
66183	19
66184	18
66185	19
66186	18
66187	19
66188	18
66189	19
66190	19
66191	19
66192	19
66193	19
66194	19
66195	19
66196	19
66197	19
66198	19
66199	18
66200	19
66201	19
66202	19
66203	19
66204	19
66205	18
66206	19
66207	19
66208	19
66209	18
66210	19
66211	18
66212	19
66213	19
66214	18
66215	18
66216	19
66217	19
66218	19
66219	18
66220	19
66221	18
66222	19
66223	19
66224	19
66225	18
66226	19
66227	19
66228	19
66229	19
66230	18
66231	19
66232	19
66233	18
66234	18
66235	19
66236	18
66237	19
66238	19
66239	19
66240	19
66241	18
66242	18
66243	19
66244	19
66245	18
66246	19
66247	19
66248	18
66249	19
66250	19
66251	19
66252	19
66253	18
66254	18
66255	18
66256	18
66257	19
66258	19
66259	18
66260	19
66261	19
66262	19
66263	19
66264	19
66265	18
66266	19
66267	18
66268	19
66269	19
66270	19
66271	19
66272	18
66273	19
66274	19
66275	19
66276	19
66277	18
66278	19
66279	19
66280	19
66281	19
66282	19
66283	19
66284	19
66285	19
66286	19
66287	19
66288	19
66289	18
66290	19
66291	19
66292	18
66293	18
66294	19
66295	18
66296	18
66297	19
66298	19
66299	18
66300	19
66301	19
66302	19
66303	19
66304	19
66305	19
66306	18
66307	19
66308	19
66309	18
66310	18
66311	19
66312	19
66313	19
66314	19
66315	19
66316	19
66317	19
66318	19
66319	19
66320	19
66321	18
66322	18
66323	18
66324	19
66325	19
66326	18
66327	18
66328	18
66329	18
66330	18
66331	18
66332	18
66333	18
66334	18
66335	18
66336	18
66337	18
66338	18
66339	18
66340	18
66341	18
66342	18
66343	18
66344	18
66345	18
66346	18
66347	18
66348	18
66349	18
66350	18
66351	18
66352	18
66353	18
66354	18
66355	18
66356	18
66357	18
66358	18
66359	18
66360	18
66361	18
66362	18
66363	18
66364	18
66365	18
66366	18
66367	18
66368	19
66369	19
66370	19
66371	19
66372	19
66373	19
66374	19
66375	19
66376	19
66377	19
66378	19
66379	19
66380	19
66381	19
66382	19
66383	19
66384	19
66385	19
66386	19
66387	19
66388	19
66389	19
66390	19
66391	19
66392	19
66393	19
66394	19
66395	19
66396	19
66397	19
66398	19
66399	19
66400	19
66401	19
66402	19
66403	19
66404	19
66405	19
66406	19
66407	19
66408	19
66409	19
66410	19
66411	19
66412	19
66413	19
66414	19
66415	19
66416	19
66417	19
66418	19
66419	19
66420	19
66421	19
66422	19
66423	19
66424	19
66425	19
66426	19
66427	19
66428	19
66429	19
66430	19
66431	19
66432	19
66433	19
66434	19
66435	19
66436	19
66437	19
66438	19
66439	19
66440	19
66441	19
66442	19
66443	19
66444	19
66445	19
66446	19
66447	19
66448	19
66449	19
66450	19
66451	19
66452	19
66453	19
66454	19
66455	19
66456	19
66457	19
66458	19
66459	19
66460	19
66461	19
66462	19
66463	19
66464	19
66465	19
66466	19
66467	19
66468	19
66469	19
66470	19
66471	19
66472	19
66473	19
66474	19
66475	19
66476	19
66477	19
66478	19
66479	19
66480	19
66481	19
66482	19
66483	19
66484	19
66485	19
66486	19
66487	19
66488	19
66489	19
66490	19
66491	19
66492	19
66493	19
66494	19
66495	19
66496	19
66497	19
66498	19
66499	19
66500	19
66501	19
66502	19
66503	19
66504	19
66505	19
66506	19
66507	19
66508	19
66509	19
66510	19
66511	19
66512	19
66513	19
66514	19
66515	19
66516	19
66517	19
66518	19
66519	19
66520	19
66521	19
66522	19
66523	19
66524	19
66525	19
66526	19
66527	19
66528	19
66529	19
66530	19
66531	19
66532	19
66533	19
66534	19
66535	19
66536	19
66537	19
66538	19
66539	19
66540	19
66541	19
66542	19
66543	19
66544	19
66545	19
66546	19
66547	19
66548	19
66549	19
66550	19
66551	19
66552	19
66553	19
66554	19
66555	19
66556	19
66557	19
66558	19
66559	19
66560	19
66561	19
66562	19
66563	19
66564	19
66565	19
66566	19
66567	19
66568	19
66569	19
66570	19
66571	19
66572	19
66573	19
66574	19
66575	19
66576	19
66577	19
66578	19
66579	19
66580	19
66581	19
66582	19
66583	19
66584	19
66585	19
66586	19
66587	19
66588	19
66589	19
66590	19
66591	19
66592	19
66593	19
66594	19
66595	19
66596	19
66597	19
66598	19
66599	19
66600	19
66601	19
66602	19
66603	19
66604	19
66605	19
66606	19
66607	19
66608	19
66609	19
66610	19
66611	19
66612	19
66613	19
66614	19
66615	19
66616	19
66617	19
66618	19
66619	19
66620	19
66621	19
66622	19
66623	19
66624	19
66625	19
66626	19
66627	19
66628	19
66629	19
66630	19
66631	19
66632	19
66633	19
66634	19
66635	19
66636	19
66637	19
66638	19
66639	19
66640	19
66641	19
66642	19
66643	19
66644	19
66645	19
66646	19
66647	19
66648	19
66649	19
66650	19
66651	19
66652	19
66653	19
66654	19
66655	19
66656	19
66657	19
66658	19
66659	19
66660	19
66661	19
66662	19
66663	19
66664	19
66665	19
66666	19
66667	19
66668	19
66669	19
66670	19
66671	19
66672	19
66673	19
66674	19
66675	19
66676	19
66677	19
66678	19
66679	19
66680	19
66681	19
66682	19
66683	19
66684	19
66685	19
66686	19
66687	19
66688	19
66689	19
66690	19
66691	19
66692	19
66693	19
66694	19
66695	19
66696	19
66697	19
66698	19
66699	19
66700	19
66701	19
66702	19
66703	19
66704	19
66705	19
66706	19
66707	19
66708	19
66709	19
66710	19
66711	19
66712	19
66713	19
66714	19
66715	19
66716	19
66717	19
66718	19
66719	19
66720	19
66721	19
66722	19
66723	19
66724	19
66725	19
66726	19
66727	19
66728	19
66729	19
66730	19
66731	19
66732	19
66733	19
66734	19
66735	19
66736	19
66737	19
66738	19
66739	19
66740	19
66741	19
66742	19
66743	19
66744	19
66745	19
66746	19
66747	19
66748	19
66749	19
66750	19
66751	19
66752	19
66753	19
66754	19
66755	19
66756	19
66757	19
66758	19
66759	19
66760	19
66761	19
66762	19
66763	19
66764	19
66765	19
66766	19
66767	19
66768	19
66769	19
66770	19
66771	19
66772	19
66773	19
66774	19
66775	19
66776	19
66777	19
66778	19
66779	19
66780	19
66781	19
66782	19
66783	19
66784	19
66785	19
66786	19
66787	19
66788	19
66789	19
66790	19
66791	19
66792	19
66793	19
66794	19
66795	19
66796	19
66797	19
66798	19
66799	19
66800	19
66801	19
66802	19
66803	19
66804	19
66805	19
66806	19
66807	19
66808	19
66809	19
66810	19
66811	19
66812	19
66813	19
66814	19
66815	19
66816	19
66817	19
66818	19
66819	19
66820	19
66821	19
66822	19
66823	19
66824	19
66825	19
66826	19
66827	19
66828	19
66829	19
66830	19
66831	19
66832	19
66833	19
66834	19
66835	19
66836	19
66837	19
66838	19
66839	19
66840	19
66841	19
66842	19
66843	19
66844	19
66845	19
66846	19
66847	19
66848	19
66849	19
66850	19
66851	19
66852	19
66853	19
66854	19
66855	19
66856	19
66857	19
66858	19
66859	19
66860	19
66861	19
66862	19
66863	19
66864	19
66865	19
66866	19
66867	19
66868	19
66869	19
66870	19
66871	19
66872	19
66873	19
66874	19
66875	19
66876	19
66877	19
66878	19
66879	19
66880	19
66881	19
66882	19
66883	19
66884	19
66885	19
66886	19
66887	19
66888	19
66889	19
66890	19
66891	19
66892	19
66893	19
66894	19
66895	19
66896	19
66897	19
66898	19
66899	19
66900	19
66901	19
66902	19
66903	19
66904	19
66905	19
66906	19
66907	19
66908	19
66909	19
66910	19
66911	19
66912	19
66913	19
66914	19
66915	19
66916	19
66917	19
66918	19
66919	19
66920	19
66921	20
66922	20
66923	19
66924	19
66925	20
66926	20
66927	19
66928	20
66929	20
66930	20
66931	19
66932	20
66933	20
66934	20
66935	20
66936	20
66937	19
66938	20
66939	20
66940	19
66941	20
66942	20
66943	20
66944	20
66945	20
66946	19
66947	20
66948	19
66949	19
66950	20
66951	20
66952	20
66953	20
66954	20
66955	20
66956	20
66957	19
66958	19
66959	19
66960	20
66961	20
66962	20
66963	19
66964	20
66965	20
66966	20
66967	20
66968	20
66969	19
66970	20
66971	20
66972	20
66973	20
66974	19
66975	20
66976	20
66977	20
66978	20
66979	20
66980	20
66981	20
66982	20
66983	19
66984	20
66985	19
66986	19
66987	20
66988	19
66989	19
66990	20
66991	20
66992	20
66993	19
66994	19
66995	19
66996	20
66997	19
66998	20
66999	20
67000	20
67001	19
67002	20
67003	20
67004	20
67005	19
67006	20
67007	19
67008	20
67009	20
67010	20
67011	19
67012	19
67013	20
67014	19
67015	20
67016	19
67017	20
67018	20
67019	19
67020	20
67021	19
67022	20
67023	20
67024	20
67025	20
67026	19
67027	19
67028	19
67029	20
67030	20
67031	20
67032	19
67033	20
67034	20
67035	20
67036	20
67037	20
67038	20
67039	20
67040	20
67041	20
67042	20
67043	20
67044	20
67045	20
67046	20
67047	20
67048	20
67049	19
67050	19
67051	20
67052	19
67053	19
67054	19
67055	20
67056	20
67057	20
67058	20
67059	20
67060	20
67061	20
67062	20
67063	20
67064	20
67065	20
67066	20
67067	20
67068	20
67069	20
67070	20
67071	20
67072	20
67073	20
67074	20
67075	20
67076	20
67077	20
67078	20
67079	20
67080	20
67081	20
67082	20
67083	20
67084	20
67085	20
67086	20
67087	20
67088	20
67089	20
67090	20
67091	20
67092	20
67093	20
67094	20
67095	20
67096	20
67097	20
67098	20
67099	20
67100	20
67101	20
67102	20
67103	20
67104	20
67105	20
67106	20
67107	20
67108	20
67109	20
67110	20
67111	20
67112	20
67113	20
67114	20
67115	20
67116	20
67117	20
67118	20
67119	20
67120	20
67121	20
67122	20
67123	20
67124	20
67125	20
67126	20
67127	20
67128	20
67129	20
67130	20
67131	20
67132	20
67133	20
67134	20
67135	20
67136	20
67137	20
67138	20
67139	20
67140	20
67141	20
67142	20
67143	20
67144	20
67145	20
67146	20
67147	20
67148	20
67149	20
67150	20
67151	20
67152	20
67153	20
67154	20
67155	20
67156	20
67157	20
67158	20
67159	20
67160	20
67161	20
67162	20
67163	20
67164	20
67165	20
67166	20
67167	20
67168	20
67169	20
67170	20
67171	20
67172	20
67173	20
67174	20
67175	20
67176	20
67177	20
67178	20
67179	20
67180	20
67181	20
67182	20
67183	20
67184	20
67185	20
67186	20
67187	20
67188	20
67189	20
67190	20
67191	20
67192	20
67193	20
67194	20
67195	20
67196	20
67197	20
67198	20
67199	20
67200	20
67201	20
67202	20
67203	20
67204	20
67205	20
67206	20
67207	20
67208	20
67209	20
67210	20
67211	20
67212	20
67213	20
67214	20
67215	20
67216	20
67217	20
67218	20
67219	20
67220	20
67221	20
67222	20
67223	20
67224	20
67225	20
67226	20
67227	20
67228	20
67229	20
67230	20
67231	20
67232	20
67233	20
67234	20
67235	20
67236	20
67237	20
67238	20
67239	20
67240	20
67241	20
67242	20
67243	20
67244	20
67245	20
67246	20
67247	20
67248	20
67249	20
67250	20
67251	20
67252	20
67253	20
67254	20
67255	20
67256	20
67257	20
67258	20
67259	20
67260	20
67261	20
67262	20
67263	20
67264	20
67265	20
67266	20
67267	20
67268	20
67269	20
67270	20
67271	20
67272	20
67273	20
67274	20
67275	20
67276	20
67277	20
67278	20
67279	20
67280	20
67281	20
67282	20
67283	20
67284	20
67285	20
67286	20
67287	20
67288	20
67289	20
67290	20
67291	20
67292	20
67293	20
67294	20
67295	20
67296	20
67297	20
67298	20
67299	20
67300	20
67301	20
67302	20
67303	20
67304	20
67305	20
67306	20
67307	20
67308	20
67309	20
67310	20
67311	20
67312	20
67313	20
67314	20
67315	20
67316	20
67317	20
67318	20
67319	20
67320	20
67321	20
67322	20
67323	20
67324	20
67325	20
67326	20
67327	20
67328	20
67329	20
67330	20
67331	20
67332	20
67333	20
67334	20
67335	20
67336	20
67337	20
67338	20
67339	20
67340	20
67341	20
67342	20
67343	20
67344	20
67345	20
67346	20
67347	20
67348	20
67349	20
67350	20
67351	20
67352	20
67353	20
67354	20
67355	20
67356	20
67357	20
67358	20
67359	20
67360	20
67361	20
67362	20
67363	20
67364	20
67365	20
67366	20
67367	20
67368	20
67369	20
67370	20
67371	20
67372	20
67373	20
67374	20
67375	20
67376	20
67377	20
67378	20
67379	20
67380	20
67381	20
67382	20
67383	20
67384	20
67385	20
67386	20
67387	20
67388	20
67389	20
67390	20
67391	20
67392	20
67393	20
67394	20
67395	20
67396	20
67397	20
67398	20
67399	20
67400	20
67401	20
67402	20
67403	20
67404	20
67405	20
67406	20
67407	20
67408	20
67409	20
67410	20
67411	20
67412	20
67413	20
67414	20
67415	20
67416	20
67417	20
67418	20
67419	20
67420	20
67421	20
67422	20
67423	20
67424	20
67425	20
67426	20
67427	20
67428	20
67429	20
67430	20
67431	20
67432	20
67433	20
67434	20
67435	20
67436	20
67437	20
67438	20
67439	20
67440	20
67441	20
67442	20
67443	20
67444	20
67445	20
67446	20
67447	20
67448	20
67449	20
67450	20
67451	20
67452	20
67453	20
67454	20
67455	20
67456	20
67457	20
67458	20
67459	20
67460	20
67461	20
67462	20
67463	20
67464	20
67465	20
67466	20
67467	20
67468	20
67469	20
67470	20
67471	20
67472	20
67473	20
67474	20
67475	20
67476	20
67477	20
67478	20
67479	20
67480	20
67481	20
67482	20
67483	20
67484	20
67485	20
67486	20
67487	20
67488	20
67489	20
67490	20
67491	20
67492	20
67493	20
67494	20
67495	20
67496	20
67497	20
67498	20
67499	20
67500	20
67501	20
67502	20
67503	20
67504	20
67505	20
67506	20
67507	20
67508	20
67509	20
67510	20
67511	20
67512	20
67513	20
67514	20
67515	20
67516	20
67517	20
67518	20
67519	20
67520	20
67521	20
67522	20
67523	20
67524	20
67525	20
67526	20
67527	20
67528	20
67529	20
67530	20
67531	20
67532	20
67533	20
67534	20
67535	20
67536	20
67537	20
67538	20
67539	20
67540	20
67541	20
67542	20
67543	20
67544	20
67545	20
67546	20
67547	20
67548	20
67549	20
67550	20
67551	20
67552	20
67553	20
67554	20
67555	20
67556	20
67557	20
67558	20
67559	20
67560	20
67561	20
67562	20
67563	20
67564	20
67565	20
67566	20
67567	20
67568	20
67569	20
67570	20
67571	20
67572	20
67573	20
67574	20
67575	20
67576	20
67577	20
67578	20
67579	20
67580	20
67581	20
67582	20
67583	20
67584	20
67585	20
67586	20
67587	20
67588	20
67589	20
67590	20
67591	20
67592	20
67593	20
67594	20
67595	20
67596	20
67597	20
67598	20
67599	20
67600	20
67601	20
67602	20
67603	20
67604	20
67605	20
67606	20
67607	20
67608	20
67609	20
67610	20
67611	20
67612	20
67613	20
67614	20
67615	20
67616	20
67617	20
67618	20
67619	20
67620	20
67621	20
67622	20
67623	20
67624	20
67625	20
67626	20
67627	20
67628	20
67629	20
67630	20
67631	20
67632	20
67633	20
67634	20
67635	20
67636	20
67637	20
67638	20
67639	20
67640	20
67641	20
67642	20
67643	20
67644	20
67645	20
67646	20
67647	20
67648	20
67649	20
67650	20
67651	20
67652	20
67653	20
67654	20
67655	20
67656	20
67657	20
67658	20
67659	21
67660	21
67661	21
67662	21
67663	21
67664	21
67665	21
67666	21
67667	21
67668	21
67669	21
67670	21
67671	21
67672	21
67673	21
67674	21
67675	21
67676	21
67677	21
67678	21
67679	21
67680	21
67681	21
67682	21
67683	21
67684	21
67685	21
67686	21
67687	21
67688	21
67689	21
67690	21
67691	21
67692	21
67693	21
67694	21
67695	21
67696	21
67697	21
67698	21
67699	21
67700	21
67701	21
67702	21
67703	21
67704	21
67705	21
67706	21
67707	21
67708	21
67709	21
67710	21
67711	21
67712	21
67713	21
67714	21
67715	21
67716	21
67717	21
67718	21
67719	21
67720	21
67721	21
67722	21
67723	21
67724	21
67725	21
67726	21
67727	21
67728	21
67729	21
67730	21
67731	21
67732	21
67733	21
67734	21
67735	21
67736	21
67737	21
67738	21
67739	21
67740	21
67741	21
67742	21
67743	21
67744	21
67745	21
67746	21
67747	21
67748	21
67749	21
67750	21
67751	21
67752	21
67753	21
67754	21
67755	21
67756	21
67757	21
67758	21
67759	21
67760	21
67761	21
67762	6
67763	6
67764	6
67765	6
67766	10
67767	9
67768	6
67769	9
67770	9
67771	0
67772	5
67773	9
67774	6
67775	9
67776	9
67777	6
67778	10
67779	10
67780	9
67781	6
67782	6
67783	6
67784	5
67785	9
67786	6
67787	10
67788	9
67789	9
67790	9
67791	6
67792	10
67793	6
67794	0
67795	9
67796	6
67797	9
67798	0
67799	9
67800	9
67801	9
67802	5
67803	10
67804	10
67805	6
67806	6
67807	9
67808	10
67809	6
67810	9
67811	10
67812	9
67813	10
67814	10
67815	10
67816	6
67817	6
67818	10
67819	10
67820	9
67821	6
67822	9
67823	6
67824	10
67825	9
67826	6
67827	6
67828	9
67829	10
67830	9
67831	6
67832	10
67833	5
67834	9
67835	10
67836	5
67837	3
67838	6
67839	9
67840	5
67841	3
67842	5
67843	10
67844	10
67845	10
67846	0
67847	10
67848	9
67849	6
67850	10
67851	9
67852	0
67853	10
67854	10
67855	9
67856	6
67857	6
67858	10
67859	0
67860	6
67861	10
67862	6
67863	10
67864	9
67865	3
67866	10
67867	6
67868	9
67869	5
67870	9
67871	10
67872	6
67873	5
67874	0
67875	6
67876	5
67877	9
67878	6
67879	10
67880	0
67881	9
67882	0
67883	5
67884	9
67885	9
67886	9
67887	9
67888	9
67889	9
67890	5
67891	6
67892	0
67893	6
67894	10
67895	0
67896	9
67897	9
67898	9
67899	10
67900	10
67901	9
67902	5
67903	10
67904	6
67905	9
67906	9
67907	5
67908	0
67909	6
67910	10
67911	10
67912	6
67913	9
67914	6
67915	10
67916	10
67917	6
67918	9
67919	6
67920	10
67921	9
67922	10
67923	9
67924	6
67925	10
67926	0
67927	6
67928	0
67929	9
67930	6
67931	9
67932	9
67933	6
67934	9
67935	9
67936	9
67937	10
67938	0
67939	0
67940	10
67941	10
67942	4
67943	9
67944	10
67945	9
67946	10
67947	10
67948	5
67949	10
67950	9
67951	10
67952	6
67953	10
67954	9
67955	6
67956	9
67957	10
67958	6
67959	6
67960	6
67961	9
67962	6
67963	9
67964	10
67965	10
67966	9
67967	6
67968	10
67969	9
67970	5
67971	5
67972	6
67973	10
67974	6
67975	6
67976	0
67977	10
67978	9
67979	6
67980	10
67981	10
67982	9
67983	6
67984	10
67985	10
67986	6
67987	9
67988	6
67989	9
67990	6
67991	6
67992	6
67993	10
67994	9
67995	10
67996	9
67997	6
67998	10
67999	9
68000	10
68001	3
68002	9
68003	9
68004	6
68005	6
68006	6
68007	10
68008	6
68009	5
68010	5
68011	10
68012	5
68013	10
68014	6
68015	6
68016	10
68017	6
68018	5
68019	10
68020	6
68021	5
68022	9
68023	6
68024	6
68025	6
68026	10
68027	9
68028	6
68029	10
68030	6
68031	6
68032	10
68033	10
68034	6
68035	6
68036	10
68037	9
68038	3
68039	10
68040	9
68041	10
68042	6
68043	10
68044	6
68045	6
68046	10
68047	6
68048	0
68049	9
68050	10
68051	6
68052	9
68053	9
68054	6
68055	6
68056	9
68057	6
68058	10
68059	9
68060	6
68061	9
68062	5
68063	9
68064	6
68065	6
68066	10
68067	9
68068	6
68069	9
68070	9
68071	6
68072	6
68073	6
68074	9
68075	6
68076	10
68077	6
68078	9
68079	5
68080	6
68081	9
68082	6
68083	10
68084	9
68085	5
68086	6
68087	10
68088	6
68089	10
68090	5
68091	6
68092	9
68093	10
68094	5
68095	6
68096	10
68097	10
68098	10
68099	6
68100	10
68101	9
68102	6
68103	9
68104	5
68105	6
68106	10
68107	6
68108	10
68109	9
68110	6
68111	9
68112	6
68113	10
68114	10
68115	6
68116	9
68117	6
68118	9
68119	10
68120	6
68121	6
68122	9
68123	6
68124	9
68125	9
68126	10
68127	9
68128	9
68129	6
68130	6
68131	10
